194,129,110,103,99,96,96,96,94,93,92,88-92,88-90,88-90,88-89,87-88,81-88,80-86,76-86,76-85,74-84,73-84,72-82,72-82,70-81,69-80,68-80,68-79,66-78,65-78,64-78,64-76,62-76,61-76,60-76,60-76,58-75,58-74,58-74,57-73,56-72,53-72,52-72,52-70,52-70,50-70,50-70,50-70,50-70,50-69,50-68,49-66,48-66,47-66,46-66,45-65,44-64,44-63,44-62,44-62,44-62,43-62,42-62,42-61,42-60,41-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,33-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-45,32-44,31-44,30-44,29-42,28-42,27-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-38,24-36,24-36,24-36,23-35,22-34,22-34,22-34,22-33,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-26,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,130,111,104,100,97,96,96,95,94,93,89-92,88-90,88-90,88-90,88-89,82-88,80-86,77-86,76-86,75-85,74-84,73-83,72-82,71-82,70-81,69-80,68-80,67-78,66-78,65-78,64-77,63-76,62-76,61-76,60-76,59-76,58-75,58-74,58-74,56-73,54-72,53-72,52-71,52-70,51-70,50-70,50-70,50-70,50-70,50-68,50-67,49-66,48-66,47-66,46-66,44-65,44-64,44-63,44-62,44-62,44-62,42-62,42-62,42-61,42-60,41-60,40-59,39-58,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,33-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-45,32-44,31-44,30-43,29-42,28-42,27-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,24-36,23-35,22-34,22-34,22-34,22-33,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-27,19-26,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,14-21,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,130,112,104,100,98,96,96,96,94,94,90-92,88-91,88-90,88-90,88-90,82-88,80-87,78-86,77-86,76-86,74-84,74-84,73-82,72-82,70-82,70-81,69-80,68-79,66-78,66-78,65-78,64-76,62-76,62-76,61-76,60-76,58-76,58-75,58-74,56-74,54-73,54-72,53-72,52-71,52-70,50-70,50-70,50-70,50-70,50-69,50-68,50-67,48-66,48-66,46-66,44-66,44-65,44-64,44-63,44-62,44-62,42-62,42-62,42-62,42-61,42-60,40-60,40-59,38-58,38-58,38-58,38-57,38-56,38-56,36-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,33-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-45,32-44,31-44,30-43,29-42,28-42,26-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,24-36,23-35,22-34,22-34,22-34,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-27,18-26,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-20,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,131,112,104,100,98,97,96,96,95,94,90-92,89-92,88-91,88-90,88-90,83-89,80-88,78-87,78-86,76-86,75-85,74-84,74-83,72-82,71-82,70-82,70-80,68-80,67-79,66-78,66-78,64-77,63-76,62-76,62-76,60-76,59-76,58-76,58-75,56-74,55-74,54-73,54-72,52-72,52-71,51-70,50-70,50-70,50-70,50-70,50-69,50-68,48-67,48-66,46-66,44-66,44-66,44-65,44-64,44-63,44-62,43-62,42-62,42-62,42-62,42-61,40-60,40-60,39-59,38-58,38-58,38-58,38-57,38-56,36-56,36-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,33-52,32-51,32-50,32-50,32-50,32-48,32-48,32-48,32-46,32-46,32-46,32-45,32-44,31-44,30-43,29-42,27-42,26-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,24-36,23-35,22-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,132,112,104,101,99,98,97,96,96,95,90-93,90-92,89-92,88-91,88-90,84-90,80-88,79-88,78-87,76-86,76-86,75-84,74-84,72-82,72-82,71-82,70-81,68-80,68-80,67-79,66-78,64-78,64-77,63-76,62-76,60-76,60-76,59-76,58-76,57-75,56-74,55-74,54-73,52-72,52-72,52-71,51-70,50-70,50-70,50-70,50-70,50-69,48-68,48-67,46-66,44-66,44-66,44-66,44-65,44-64,44-62,44-62,42-62,42-62,42-62,42-62,40-61,40-60,40-60,38-59,38-58,38-58,38-58,38-57,37-56,36-56,36-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,33-52,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-45,32-44,31-44,30-43,28-42,26-42,26-42,26-41,26-40,26-40,25-40,24-39,24-38,24-38,24-37,24-36,24-36,24-36,23-35,22-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,18-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,132,113,105,102,100,98,98,96,96,96,91-94,90-92,90-92,88-92,88-91,84-90,80-88,80-88,79-88,76-86,76-86,76-85,75-84,72-83,72-82,72-82,71-82,68-80,68-80,68-80,67-79,64-78,64-78,64-76,63-76,60-76,60-76,60-76,59-76,58-76,56-75,56-74,55-74,53-73,52-72,52-72,52-71,51-70,50-70,50-70,50-70,50-70,49-69,48-68,47-67,45-66,44-66,44-66,44-66,44-65,44-63,44-62,42-62,42-62,42-62,42-62,40-62,40-61,40-60,38-60,38-59,38-58,38-58,38-58,38-57,37-56,36-56,36-56,36-55,36-54,36-54,35-54,34-53,34-52,34-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-46,32-44,32-44,31-44,28-43,26-42,26-42,26-42,26-41,26-40,26-40,25-40,24-38,24-38,24-38,24-37,24-36,24-36,24-36,23-35,22-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,10-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,133,114,106,102,100,99,98,96,96,96,92-94,90-93,90-92,88-92,88-92,85-90,81-89,80-88,80-88,76-87,76-86,76-86,76-84,72-84,72-83,72-82,72-82,68-81,68-80,68-80,68-80,64-79,64-78,64-77,64-76,60-76,60-76,60-76,60-76,58-76,57-76,56-75,56-74,54-74,52-73,52-72,52-72,52-71,50-70,50-70,50-70,50-70,50-70,48-69,48-68,46-67,45-66,44-66,44-66,44-66,44-64,44-63,43-62,42-62,42-62,42-62,40-62,40-62,40-61,38-60,38-60,38-59,38-58,38-58,38-58,38-57,37-56,36-56,36-56,36-55,36-54,36-54,35-54,34-53,34-52,32-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-45,32-44,32-44,28-44,26-43,26-42,26-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,24-36,24-36,23-34,22-34,22-34,22-33,22-32,22-32,22-32,22-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,134,114,106,103,100,100,98,96-97,96,96,92-95,91-94,90-93,89-92,88-92,86-91,82-90,80-88,80-88,77-88,76-87,76-86,76-85,73-84,72-84,72-83,72-82,69-82,68-81,68-80,68-80,65-80,64-79,64-78,64-77,60-76,60-76,60-76,60-76,58-76,58-76,56-76,56-75,54-74,53-74,52-73,52-72,52-72,51-71,50-70,50-70,50-70,50-70,49-70,48-69,47-68,46-67,45-66,44-66,44-66,44-65,44-64,44-63,43-62,42-62,42-62,40-62,40-62,40-62,39-61,38-60,38-60,38-59,38-58,38-58,38-58,38-57,36-56,36-56,36-56,36-55,36-54,36-54,35-54,34-53,33-52,32-52,32-51,32-50,32-50,32-50,32-49,32-48,32-48,32-47,32-46,32-46,32-45,32-44,28-44,27-44,26-42,26-42,26-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-38,24-36,24-36,24-36,24-35,23-34,22-34,22-34,22-33,22-32,22-32,22-32,21-31,20-30,20-30,20-30,20-29,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,134,115,107,104,101,100,99,97-98,96,96,92-96,92-94,91-94,90-93,88-92,86-92,82-90,80-89,80-88,78-88,76-88,76-86,76-86,74-84,72-84,72-84,72-83,70-82,68-82,68-81,68-80,66-80,64-80,64-79,64-78,60-77,60-76,60-76,60-76,58-76,58-76,56-76,56-76,54-75,54-74,53-74,52-73,52-72,52-72,51-71,50-70,50-70,50-70,50-70,48-70,48-69,47-68,46-67,45-66,44-66,44-66,44-65,44-64,44-63,43-62,42-62,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-55,36-54,36-54,35-54,34-52,33-52,32-52,32-51,32-50,32-50,32-50,32-48,32-48,32-48,32-47,32-46,32-46,32-45,28-44,28-44,27-43,26-42,26-42,26-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-37,24-36,24-36,24-36,24-35,23-34,22-34,22-34,22-33,22-32,22-32,22-32,21-31,20-30,20-30,20-30,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,135,116,108,104,102,100,100,98,96-97,96,93-96,92-95,92-94,90-94,89-93,87-92,83-90,81-90,80-89,78-88,76-88,76-87,76-86,74-85,72-84,72-84,72-84,70-83,68-82,68-82,68-81,66-80,64-80,64-80,64-79,60-78,60-77,60-76,60-76,58-76,58-76,56-76,56-76,55-76,54-75,54-74,53-74,52-73,52-72,52-72,50-71,50-70,50-70,50-70,48-70,48-70,48-68,47-68,46-67,44-66,44-66,44-66,44-65,44-64,44-63,42-62,41-62,40-62,40-62,40-62,40-62,39-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-55,36-54,36-54,35-53,34-52,33-52,32-52,32-51,32-50,32-50,32-49,32-48,32-48,32-48,32-47,32-46,32-46,28-45,28-44,28-44,27-43,26-42,26-42,26-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-37,24-36,24-36,24-36,24-35,23-34,22-34,22-34,22-33,22-32,22-32,22-32,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-25,16-24,16-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,18-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,136,116,108,104,102,101,100,98-99,96-98,96-97,94-96,93-96,92-94,90-94,90-94,88-92,84-91,82-90,80-90,79-89,77-88,76-88,76-86,74-86,73-85,72-84,72-84,70-84,69-83,68-82,68-82,66-81,64-80,64-80,64-80,61-79,60-78,60-77,60-76,59-76,58-76,56-76,56-76,56-76,55-76,54-75,54-74,52-74,52-73,52-72,50-72,50-71,50-70,50-70,48-70,48-70,48-69,48-68,47-68,45-67,44-66,44-66,44-66,44-65,44-64,42-63,42-62,40-62,40-62,40-62,40-62,40-61,38-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-55,36-54,36-54,35-53,34-52,33-52,32-52,32-51,32-50,32-50,32-49,32-48,32-48,32-48,32-46,32-46,28-46,28-45,28-44,28-44,27-43,26-42,26-42,26-42,26-42,26-40,26-40,26-40,25-39,24-38,24-38,24-37,24-36,24-36,24-36,24-35,23-34,22-34,22-34,22-33,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-26,16-24,16-24,16-24,16-24,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,136,116,108,104,103,102,100,98-100,97-98,96-98,94-97,94-96,92-95,91-94,90-94,88-93,84-92,82-90,80-90,80-90,78-89,77-88,76-87,75-86,74-86,72-85,72-84,71-84,70-84,68-83,68-82,67-82,64-81,64-80,64-80,62-80,60-79,60-78,60-77,60-76,58-76,56-76,56-76,56-76,56-76,55-76,54-75,53-74,52-74,52-73,51-72,50-72,50-71,50-70,48-70,48-70,48-70,48-69,48-68,46-68,45-67,44-66,44-66,44-66,44-65,43-64,42-63,41-62,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-55,36-54,36-54,35-53,34-52,33-52,32-52,32-51,32-50,32-50,32-49,32-48,32-48,32-47,32-46,28-46,28-46,28-44,28-44,28-44,27-43,26-42,26-42,26-42,26-41,26-40,26-40,26-40,25-39,24-38,24-38,24-37,24-36,24-36,24-36,24-35,23-34,22-34,22-34,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,137,117,109,105,104,102,101,99-100,98-99,97-98,95-98,94-96,93-96,92-95,90-94,88-94,85-92,83-91,80-90,80-90,78-90,78-88,77-88,76-86,74-86,73-86,72-85,72-84,70-84,69-84,68-83,68-82,65-82,64-81,64-80,62-80,61-80,60-79,60-78,60-77,58-76,57-76,56-76,56-76,56-76,56-76,55-76,54-75,53-74,52-74,52-73,50-72,50-72,50-71,49-70,48-70,48-70,48-70,48-69,46-68,46-68,45-67,44-66,44-66,44-66,44-65,43-64,42-63,41-62,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-55,36-54,36-54,35-53,34-52,33-52,32-52,32-51,32-50,32-50,32-49,32-48,32-48,32-47,29-46,28-46,28-45,28-44,28-44,28-44,27-43,26-42,26-42,26-42,26-41,26-40,26-40,26-40,25-38,24-38,24-38,24-37,24-36,24-36,24-36,24-35,23-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,138,118,110,106,104,103,102,100,98-100,98-99,96-98,95-97,94-96,92-96,91-95,88-94,86-92,84-92,81-91,80-90,79-90,78-89,78-88,76-87,74-86,74-86,73-86,72-84,70-84,70-84,69-84,68-83,66-82,65-82,64-81,63-80,62-80,61-80,60-79,60-78,59-77,58-76,57-76,56-76,56-76,56-76,56-76,55-76,54-75,53-74,52-74,51-73,50-72,50-72,50-71,49-70,48-70,48-70,48-70,47-69,46-68,46-68,45-67,44-66,44-66,44-66,44-65,43-64,42-63,41-62,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-55,36-54,36-54,35-53,34-52,33-52,32-52,32-51,32-50,32-50,32-49,32-48,32-48,30-47,28-46,28-46,28-45,28-44,28-44,28-44,27-43,26-42,26-42,26-42,26-41,26-40,26-40,26-39,25-38,24-38,24-38,24-37,24-36,24-36,24-36,24-35,23-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-20,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,138,118,110,106,104,104,102,100-101,99-100,98-100,96-99,96-98,94-96,92-96,92-96,88-94,86-93,84-92,82-92,81-91,80-90,79-90,78-89,76-88,75-87,74-86,74-86,72-85,71-84,70-84,70-84,68-84,66-83,66-82,65-82,64-81,63-80,62-80,61-80,60-79,60-78,59-77,58-76,57-76,56-76,56-76,56-76,56-76,55-76,54-75,52-74,52-74,51-73,50-72,50-72,50-71,49-70,48-70,48-70,48-70,46-69,46-68,46-68,45-67,44-66,44-66,44-66,44-65,42-64,42-63,41-62,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-56,36-54,36-54,36-54,35-52,34-52,33-52,32-52,32-50,32-50,32-50,32-48,32-48,30-48,29-47,28-46,28-46,28-45,28-44,28-44,28-44,26-43,26-42,26-42,26-42,26-41,26-40,26-40,26-39,24-38,24-38,24-38,24-37,24-36,24-36,24-36,24-35,22-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-27,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,139,119,111,107,104,104,103,100-102,100,99-100,96-100,96-98,95-97,93-96,92-96,88-95,87-94,84-92,82-92,82-92,80-91,80-90,79-90,76-88,76-88,74-87,74-86,72-86,72-84,70-84,70-84,68-84,67-84,66-83,66-82,64-82,64-81,63-80,62-80,61-80,60-79,60-78,59-77,58-76,57-76,56-76,56-76,56-76,56-76,55-76,53-75,52-74,52-74,51-73,50-72,50-72,50-71,49-70,48-70,48-70,46-70,46-69,46-68,46-68,45-67,44-66,44-66,44-66,43-65,42-64,42-63,41-62,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-60,38-59,38-58,38-58,38-58,37-57,36-56,36-56,36-55,36-54,36-54,36-53,35-52,34-52,33-52,32-51,32-50,32-50,32-49,32-48,30-48,30-48,29-47,28-46,28-46,28-45,28-44,28-44,27-44,26-42,26-42,26-42,26-42,26-41,26-40,26-40,25-39,24-38,24-38,24-38,24-37,24-36,24-36,24-36,23-34,22-34,22-34,22-33,22-32,22-32,22-32,22-31,21-30,20-30,20-30,20-29,20-28,20-28,20-28,20-28,19-26,18-26,18-26,18-26,17-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
